0.36	0.34	0.31	0.31	0.36	0.46	0.56	0.61	0.63	0.63	0.63	0.67	0.70	0.74	0.76	0.77	0.78	0.80	0.83	0.83	0.78	0.34	-0.06	-0.37	-0.24	-0.08	0.07	0.14	0.13	0.12	0.12	0.14	0.10	0.04	0.04	0.10	0.16	0.13	-0.23	-0.72	-1.18	-0.97	-0.61	-0.21	-0.12	-0.09	-0.08	-0.17	-0.18	-0.22	-0.30	-0.68	-0.73	-0.59	-0.13	0.03	0.14	0.24	0.34	0.44	0.51	0.56	0.56	0.53	0.50	0.47	0.44	0.42	0.40	0.38	0.38	0.40	0.46	0.52	0.60	0.66	0.69	0.69	0.69	0.70	0.70	0.67	0.62	0.61	0.66	0.68	0.67	0.63	0.68	0.81	0.98	1.13	1.26	1.36	1.41	1.42	1.42	1.49	1.61	1.76	1.83	1.82	1.72	1.57	1.42	1.30	1.23	1.22	1.27	1.33	1.41	1.46	1.44	1.33	1.13	0.87	0.63	0.47	0.36	0.28	0.21	0.19	0.14	0.11	0.04	-0.03	-0.13	-0.20	-0.21	-0.19	-0.19	-0.21	-0.24	-0.24	-0.22	-0.14	-0.03	0.09	0.13	0.12	0.03	-0.06	-0.14	-0.20	-0.22	-0.23	-0.22	-0.18	-0.09	0.06	0.19	0.27	0.29	0.29	0.30	0.31	0.32	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.28	0.26	0.20	0.14	0.08	0.06	0.07	0.10	0.11	0.02	-0.13	-0.27	-0.21	-0.02	0.17	0.19	0.12	0.02	-0.07	-0.18	-0.31	-0.40	-0.34	-0.19	-0.12	-0.03	-0.11	-0.12	-0.21	-0.20	-0.20	-0.22	-0.24	-0.24	-0.31	-0.47	-1.30	-1.18	-0.97	-0.03	-0.02
1.17	1.12	1.06	1.00	0.92	0.84	0.78	0.76	0.76	0.77	0.76	0.74	0.72	0.69	0.64	0.60	0.53	0.48	0.44	0.57	0.83	1.14	0.97	0.59	0.18	0.17	0.10	-0.08	-0.38	-0.50	-0.41	-0.13	0.09	0.19	0.19	0.11	-0.08	-0.36	-0.68	-0.79	-0.44	0.07	0.48	0.57	0.61	0.63	0.63	0.59	0.58	0.56	0.54	0.49	0.48	0.52	0.61	0.67	0.70	0.71	0.70	0.66	0.62	0.60	0.60	0.60	0.61	0.63	0.66	0.67	0.68	0.69	0.71	0.70	0.67	0.62	0.57	0.50	0.44	0.44	0.49	0.52	0.53	0.59	0.68	0.77	0.74	0.66	0.52	0.42	0.37	0.41	0.53	0.71	0.90	1.10	1.26	1.34	1.36	1.36	1.40	1.50	1.62	1.68	1.66	1.57	1.47	1.40	1.40	1.48	1.56	1.63	1.68	1.74	1.77	1.72	1.58	1.33	1.02	0.72	0.48	0.30	0.17	0.08	0.08	0.09	0.10	0.07	0.02	-0.04	-0.11	-0.14	-0.12	-0.07	-0.02	-0.01	-0.06	-0.13	-0.19	-0.18	-0.09	0.01	0.12	0.17	0.17	0.11	0.08	0.07	0.07	0.09	0.14	0.20	0.23	0.19	0.12	0.07	0.07	0.09	0.09	0.02	-0.08	-0.14	-0.16	-0.12	-0.10	-0.10	-0.17	-0.27	-0.41	-0.56	-0.69	-0.98	-1.14	-0.79	-0.10	0.69	1.11	1.47	1.18	0.62	-0.01	-0.13	-0.10	-0.03	0.01	0.03	0.08	0.17	0.23	0.20	0.01	-0.20	-0.36	-0.31	-0.20	-0.04	0.01	-0.01	-0.11	-0.21	-0.23	-0.24	-0.29	-0.42	-0.58	-0.36	-0.11	0.18	0.12
1.61	1.58	1.52	1.46	1.32	1.13	0.92	0.79	0.74	0.77	0.77	0.73	0.67	0.59	0.51	0.44	0.39	0.33	0.27	0.23	0.30	0.69	0.90	0.80	0.42	0.18	0.07	-0.11	-0.31	-0.38	-0.33	-0.13	0.07	0.20	0.20	0.08	-0.10	-0.30	-0.39	-0.21	0.18	0.54	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.69	0.69	0.68	0.69	0.69	0.71	0.72	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.74	0.77	0.80	0.80	0.79	0.72	0.63	0.52	0.47	0.43	0.38	0.27	0.16	0.07	0.02	0.04	0.14	0.36	0.67	1.02	1.28	1.39	1.39	1.37	1.36	1.37	1.43	1.50	1.54	1.53	1.50	1.48	1.48	1.53	1.61	1.69	1.71	1.69	1.62	1.52	1.40	1.29	1.16	0.98	0.69	0.41	0.19	0.09	0.01	-0.07	-0.17	-0.26	-0.32	-0.36	-0.36	-0.34	-0.33	-0.33	-0.32	-0.31	-0.30	-0.32	-0.38	-0.46	-0.47	-0.43	-0.33	-0.22	-0.06	0.09	0.18	0.20	0.21	0.21	0.19	0.12	0.04	0.00	-0.01	0.02	0.06	0.10	0.14	0.16	0.16	0.13	0.13	0.14	0.16	0.16	0.14	0.13	0.17	0.23	0.30	0.34	0.19	0.40	0.32	0.53	0.40	0.47	0.31	0.12	0.03	0.04	0.11	0.18	0.27	0.36	0.48	0.03	-0.36	-0.64	-0.34	-0.11	-0.11	-0.02	0.08	0.22	0.20	0.08	-0.06	-0.14	-0.18	-0.19	-0.24	-0.36	0.41	0.40	0.46	-0.37	-0.38
1.29	1.32	1.38	1.39	1.36	1.24	1.11	1.01	0.97	0.98	0.98	0.93	0.87	0.76	0.64	0.48	0.28	0.08	-0.09	-0.12	-0.03	0.44	0.79	0.89	0.50	0.08	-0.21	-0.39	-0.40	-0.40	-0.38	-0.38	-0.28	-0.19	-0.19	-0.29	-0.39	-0.39	-0.01	0.52	1.06	1.23	1.26	1.23	1.20	1.18	1.17	1.20	1.21	1.22	1.23	1.27	1.29	1.26	1.21	1.17	1.12	1.06	0.97	0.87	0.79	0.74	0.74	0.77	0.80	0.83	0.87	0.90	0.93	0.96	0.96	0.92	0.86	0.78	0.69	0.62	0.58	0.56	0.50	0.44	0.40	0.37	0.29	0.13	-0.06	-0.23	-0.34	-0.43	-0.40	-0.31	-0.14	-0.01	0.21	0.56	0.90	1.17	1.33	1.41	1.39	1.27	1.18	1.19	1.28	1.40	1.49	1.60	1.71	1.79	1.79	1.72	1.64	1.57	1.50	1.44	1.38	1.26	1.09	0.92	0.78	0.60	0.40	0.19	0.02	-0.12	-0.19	-0.22	-0.23	-0.27	-0.28	-0.23	-0.14	-0.07	-0.03	-0.04	-0.08	-0.16	-0.27	-0.37	-0.39	-0.36	-0.29	-0.17	0.02	0.22	0.33	0.37	0.38	0.34	0.23	0.04	-0.12	-0.21	-0.26	-0.24	-0.18	-0.02	0.11	0.19	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.19	0.16	0.12	0.13	0.19	0.28	0.33	0.37	0.36	0.30	0.26	0.23	0.24	0.21	0.13	0.06	-0.02	-0.14	-0.38	-0.59	-0.57	-0.38	-0.22	-0.41	-0.74	-0.88	-0.61	-0.14	0.17	0.18	0.10	0.08	0.12	0.16	0.17	0.22	0.30	1.28	1.22	1.14	0.09	0.04
0.18	0.26	0.37	0.46	0.52	0.58	0.61	0.62	0.61	0.61	0.62	0.62	0.60	0.54	0.46	0.32	0.21	0.10	0.01	-0.11	-0.23	-0.36	-0.04	0.34	0.69	0.58	0.43	0.40	0.51	0.56	0.52	0.40	0.39	0.42	0.43	0.39	0.39	0.50	0.73	0.98	1.17	1.26	1.29	1.29	1.28	1.28	1.29	1.31	1.31	1.32	1.30	1.29	1.28	1.28	1.28	1.26	1.23	1.19	1.11	1.02	0.94	0.89	0.88	0.89	0.92	0.96	1.00	1.06	1.10	1.12	1.11	1.07	1.00	0.91	0.81	0.70	0.61	0.56	0.52	0.49	0.46	0.40	0.31	0.12	-0.09	-0.27	-0.34	-0.37	-0.30	-0.28	-0.28	-0.36	-0.33	-0.17	0.12	0.47	0.81	1.10	1.29	1.34	1.33	1.31	1.31	1.34	1.41	1.50	1.58	1.60	1.57	1.50	1.43	1.36	1.28	1.21	1.16	1.09	1.00	0.91	0.80	0.67	0.50	0.37	0.24	0.14	0.03	-0.06	-0.13	-0.16	-0.13	-0.07	-0.03	-0.03	-0.07	-0.11	-0.13	-0.14	-0.17	-0.21	-0.26	-0.23	-0.18	-0.04	0.10	0.22	0.27	0.27	0.26	0.18	0.03	-0.11	-0.20	-0.18	-0.12	-0.02	0.09	0.23	0.34	0.42	0.47	0.50	0.51	0.49	0.48	0.47	0.50	0.54	0.63	0.71	0.80	1.07	1.23	0.78	-0.51	-1.69	-2.27	-2.22	-1.56	-0.84	-0.11	-0.01	0.04	0.06	0.02	-0.19	-0.52	-0.77	-0.73	-0.53	-0.38	-0.34	-0.27	-0.21	-0.34	-0.57	-0.71	-0.59	-0.40	-0.28	-0.23	-0.21	-0.17	-0.06	0.90	0.96	0.93	0.01	-0.04
-1.19	-1.17	-1.13	-1.10	-1.02	-0.90	-0.76	-0.67	-0.63	-0.64	-0.64	-0.64	-0.63	-0.68	-0.79	-0.94	-1.07	-1.14	-1.18	-1.20	-1.20	-1.14	-0.91	-0.46	-0.10	0.13	0.23	0.42	0.62	0.69	0.64	0.46	0.27	0.14	0.14	0.27	0.43	0.62	0.79	0.94	1.09	1.21	1.31	1.36	1.37	1.37	1.37	1.37	1.37	1.37	1.36	1.32	1.32	1.33	1.37	1.36	1.33	1.29	1.23	1.16	1.08	1.02	1.01	1.04	1.08	1.11	1.14	1.19	1.22	1.23	1.22	1.20	1.16	1.06	0.90	0.72	0.57	0.46	0.37	0.32	0.31	0.29	0.19	0.00	-0.21	-0.37	-0.47	-0.52	-0.53	-0.53	-0.53	-0.61	-0.71	-0.73	-0.52	-0.08	0.43	0.84	1.09	1.21	1.24	1.24	1.26	1.31	1.39	1.48	1.56	1.58	1.51	1.38	1.27	1.21	1.19	1.17	1.13	1.10	1.06	1.02	1.00	0.97	0.87	0.70	0.52	0.39	0.31	0.27	0.22	0.17	0.11	0.07	0.03	0.02	0.01	0.01	-0.01	-0.01	0.00	0.01	0.01	0.01	0.06	0.14	0.21	0.22	0.19	0.18	0.17	0.12	0.03	-0.08	-0.17	-0.23	-0.24	-0.22	-0.13	0.03	0.24	0.46	0.60	0.68	0.70	0.68	0.66	0.64	0.69	0.74	0.82	0.92	1.03	1.08	1.06	0.58	0.11	-0.32	-0.32	-0.27	-0.16	-0.04	0.01	0.00	-0.01	-0.01	-0.12	-0.46	-0.86	-0.50	-0.03	0.32	-0.10	-0.42	-0.41	-0.23	-0.03	-0.40	-0.91	-1.18	-0.92	-0.58	-0.50	-0.48	-0.40	-0.28	-0.17	0.02	0.17	0.27	0.24
-1.52	-1.54	-1.57	-1.57	-1.58	-1.57	-1.54	-1.51	-1.50	-1.50	-1.50	-1.48	-1.44	-1.39	-1.33	-1.24	-1.12	-1.00	-0.91	-0.96	-1.12	-1.34	-1.42	-1.26	-0.94	-0.59	-0.29	0.01	0.29	0.40	0.31	0.04	-0.23	-0.40	-0.40	-0.24	0.00	0.27	0.51	0.69	0.81	0.91	1.00	1.07	1.12	1.14	1.16	1.11	1.10	1.08	1.06	1.00	0.97	1.02	1.10	1.17	1.19	1.19	1.17	1.12	1.07	1.02	1.01	1.03	1.06	1.09	1.12	1.16	1.17	1.17	1.16	1.14	1.11	1.04	0.93	0.78	0.60	0.44	0.34	0.27	0.16	0.01	-0.12	-0.21	-0.29	-0.33	-0.34	-0.27	-0.28	-0.37	-0.54	-0.66	-0.73	-0.79	-0.72	-0.48	-0.04	0.42	0.83	1.13	1.32	1.37	1.34	1.30	1.29	1.24	1.17	1.09	1.07	1.09	1.10	1.07	1.01	0.96	0.90	0.89	0.92	1.00	1.06	1.07	1.01	0.90	0.76	0.61	0.48	0.38	0.28	0.20	0.13	0.07	-0.01	-0.09	-0.10	-0.08	-0.04	-0.03	-0.03	-0.02	-0.01	-0.01	0.02	0.04	0.02	-0.07	-0.14	-0.17	-0.20	-0.26	-0.30	-0.28	-0.18	-0.09	-0.01	0.01	0.04	0.07	0.16	0.26	0.34	0.37	0.34	0.33	0.32	0.34	0.34	0.34	0.36	0.41	0.62	0.84	1.06	1.11	1.11	1.00	0.76	0.33	-0.06	-0.23	-0.22	-0.16	-0.20	-0.24	-0.31	-0.21	-0.01	0.18	0.27	0.29	0.31	0.27	0.17	0.02	-0.24	-0.48	-0.57	-0.47	-0.38	-0.36	-0.37	-0.39	-0.44	-0.56	-1.63	-2.62	-3.56	-3.50	-3.50
-1.39	-1.43	-1.50	-1.57	-1.61	-1.64	-1.64	-1.64	-1.63	-1.63	-1.63	-1.63	-1.61	-1.56	-1.46	-1.33	-1.21	-1.12	-1.13	-1.32	-1.57	-1.69	-1.59	-1.32	-0.98	-0.58	-0.22	0.04	0.22	0.30	0.26	0.10	-0.13	-0.29	-0.30	-0.16	0.04	0.21	0.37	0.49	0.60	0.68	0.73	0.77	0.80	0.80	0.80	0.77	0.78	0.77	0.77	0.73	0.72	0.74	0.80	0.86	0.90	0.96	1.02	1.09	1.13	1.17	1.18	1.17	1.14	1.12	1.10	1.07	1.04	1.03	1.04	1.07	1.10	1.13	1.13	1.08	0.92	0.72	0.52	0.38	0.27	0.16	0.01	-0.18	-0.33	-0.42	-0.43	-0.46	-0.56	-0.62	-0.63	-0.53	-0.48	-0.48	-0.49	-0.42	-0.24	0.03	0.36	0.70	0.99	1.20	1.28	1.27	1.21	1.16	1.10	1.06	1.04	1.03	1.01	0.96	0.91	0.89	0.90	0.92	0.94	0.97	0.99	1.01	1.01	0.98	0.89	0.77	0.63	0.51	0.41	0.32	0.22	0.12	0.07	0.03	0.02	0.01	0.02	0.03	0.03	0.02	0.01	0.00	0.00	-0.01	-0.03	-0.08	-0.11	-0.12	-0.12	-0.11	-0.11	-0.11	-0.12	-0.17	-0.20	-0.23	-0.22	-0.14	0.04	0.29	0.47	0.53	0.53	0.53	0.53	0.53	0.54	0.54	0.52	0.42	0.28	0.11	0.01	0.03	0.58	0.83	0.97	0.78	0.56	0.39	0.09	0.12	0.17	0.20	0.19	0.27	0.43	0.60	0.58	0.37	0.17	0.07	0.04	0.09	-0.13	-0.31	-0.57	-0.53	-0.53	-0.50	-0.51	-0.51	-0.52	-0.59	-1.67	-2.81	-3.93	-4.02	-4.03
-0.71	-0.74	-0.80	-0.87	-0.94	-1.00	-1.02	-1.01	-1.01	-1.02	-1.02	-0.99	-0.94	-0.84	-0.69	-0.50	-0.36	-0.28	-0.50	-0.80	-1.10	-1.12	-1.01	-0.80	-0.48	-0.17	0.07	0.21	0.32	0.37	0.33	0.22	0.11	0.03	0.03	0.09	0.19	0.30	0.42	0.52	0.59	0.63	0.66	0.68	0.69	0.70	0.70	0.69	0.68	0.67	0.66	0.64	0.63	0.66	0.68	0.70	0.69	0.67	0.61	0.57	0.52	0.51	0.51	0.51	0.52	0.53	0.57	0.59	0.61	0.62	0.63	0.60	0.56	0.51	0.51	0.52	0.54	0.52	0.46	0.36	0.27	0.19	0.07	-0.08	-0.23	-0.34	-0.39	-0.38	-0.36	-0.36	-0.38	-0.39	-0.42	-0.48	-0.57	-0.67	-0.68	-0.53	-0.13	0.36	0.80	1.07	1.20	1.23	1.20	1.12	1.04	1.02	1.08	1.17	1.19	1.13	1.04	0.98	0.94	0.93	0.93	0.92	0.90	0.88	0.88	0.91	0.94	0.93	0.84	0.70	0.53	0.39	0.29	0.27	0.27	0.22	0.14	0.06	0.01	-0.04	-0.09	-0.10	-0.09	-0.07	-0.10	-0.19	-0.30	-0.38	-0.40	-0.40	-0.39	-0.34	-0.29	-0.26	-0.28	-0.34	-0.41	-0.47	-0.51	-0.56	-0.29	0.09	0.48	0.57	0.57	0.58	0.58	0.59	0.58	0.58	0.56	0.52	0.48	0.43	0.41	0.40	0.37	0.32	0.21	0.09	-0.04	-0.03	0.02	0.08	-0.02	-0.19	-0.37	-0.38	-0.26	-0.04	0.11	0.22	0.28	0.27	0.19	-0.46	-1.02	-1.08	0.11	0.97	1.22	0.81	0.71	0.67	0.54	0.33	-0.73	-1.80	-1.94	-1.19	-0.37
-0.10	-0.11	-0.13	-0.17	-0.19	-0.19	-0.18	-0.17	-0.16	-0.16	-0.16	-0.17	-0.17	-0.14	-0.09	-0.01	0.07	0.13	-0.20	-0.64	-0.98	-0.77	-0.37	-0.01	0.26	0.49	0.63	0.68	0.62	0.60	0.62	0.69	0.69	0.68	0.68	0.70	0.70	0.64	0.63	0.66	0.69	0.68	0.64	0.61	0.59	0.58	0.58	0.60	0.61	0.63	0.64	0.64	0.64	0.62	0.58	0.51	0.46	0.41	0.40	0.40	0.43	0.46	0.46	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.39	0.40	0.42	0.43	0.47	0.49	0.52	0.54	0.58	0.58	0.57	0.53	0.44	0.31	0.16	0.00	-0.18	-0.37	-0.49	-0.52	-0.50	-0.46	-0.41	-0.40	-0.42	-0.49	-0.58	-0.59	-0.43	-0.07	0.32	0.69	0.93	1.09	1.13	1.12	1.11	1.12	1.12	1.10	1.07	1.06	1.04	1.03	1.03	1.04	1.03	1.00	0.96	0.91	0.88	0.88	0.94	1.04	1.11	1.10	1.04	0.98	0.88	0.74	0.60	0.49	0.39	0.31	0.23	0.17	0.11	0.08	0.08	0.12	0.16	0.12	0.01	-0.12	-0.20	-0.21	-0.22	-0.21	-0.21	-0.20	-0.28	-0.38	-0.48	-0.50	-0.53	-0.54	-0.32	-0.01	0.32	0.41	0.44	0.43	0.42	0.40	0.43	0.48	0.53	0.52	0.37	0.18	-0.00	-0.03	-0.06	-0.09	-0.26	-0.36	-0.43	-0.18	-0.03	0.09	0.03	0.02	0.03	-0.09	-0.26	-0.37	-0.38	-0.34	-0.31	-0.22	-0.04	0.09	0.18	0.17	0.10	0.01	-0.04	-0.04	-0.03	-0.01	0.04	0.16	0.32	0.43	1.31	2.06	2.82
0.32	0.30	0.26	0.22	0.20	0.19	0.16	0.12	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.13	0.14	0.19	-0.06	-0.17	-0.20	0.09	0.29	0.41	0.52	0.60	0.66	0.70	0.71	0.71	0.70	0.70	0.69	0.68	0.67	0.69	0.71	0.72	0.69	0.66	0.61	0.58	0.53	0.49	0.43	0.42	0.42	0.47	0.46	0.47	0.48	0.52	0.54	0.51	0.41	0.28	0.13	0.01	-0.08	-0.13	-0.16	-0.18	-0.19	-0.18	-0.16	-0.13	-0.12	-0.11	-0.10	-0.10	-0.11	-0.12	-0.14	-0.16	-0.14	-0.10	-0.00	0.11	0.26	0.36	0.40	0.38	0.34	0.38	0.38	0.29	0.09	-0.12	-0.27	-0.34	-0.36	-0.33	-0.33	-0.36	-0.39	-0.42	-0.48	-0.52	-0.50	-0.38	-0.18	0.11	0.48	0.82	1.06	1.13	1.11	1.04	1.00	1.01	1.06	1.09	1.09	1.06	1.03	1.03	1.06	1.07	1.06	1.02	0.96	0.88	0.82	0.82	0.89	0.98	1.04	1.06	1.02	0.93	0.79	0.63	0.52	0.47	0.42	0.37	0.32	0.30	0.28	0.21	0.09	-0.10	-0.31	-0.48	-0.56	-0.57	-0.58	-0.58	-0.54	-0.50	-0.44	-0.37	-0.23	-0.11	-0.10	-0.21	-0.17	0.02	0.30	0.40	0.41	0.39	0.37	0.37	0.40	0.47	0.57	0.73	0.93	1.13	1.27	1.36	1.40	1.31	1.12	0.67	-0.08	-0.39	-0.39	-0.02	-0.04	-0.22	-0.46	-0.69	-0.74	-0.63	-0.41	-0.21	-0.08	-0.01	-0.02	-0.14	0.21	0.53	0.90	0.70	0.53	0.42	0.41	0.40	0.38	0.37	0.51	0.81	2.01	3.08	4.00
0.68	0.70	0.73	0.77	0.77	0.74	0.69	0.67	0.66	0.67	0.66	0.63	0.60	0.56	0.50	0.42	0.36	0.28	0.03	-0.08	-0.06	0.27	0.50	0.66	0.70	0.69	0.63	0.54	0.46	0.41	0.44	0.53	0.61	0.66	0.66	0.62	0.56	0.48	0.39	0.33	0.30	0.28	0.26	0.22	0.20	0.19	0.19	0.21	0.22	0.23	0.24	0.27	0.28	0.26	0.20	0.12	0.04	-0.02	-0.03	-0.02	0.00	-0.01	-0.01	-0.02	-0.01	-0.02	-0.03	-0.06	-0.07	-0.07	-0.07	-0.04	-0.02	-0.00	-0.01	-0.06	-0.14	-0.19	-0.17	-0.09	-0.02	0.04	0.16	0.24	0.29	0.22	0.09	-0.10	-0.31	-0.46	-0.51	-0.48	-0.43	-0.42	-0.44	-0.47	-0.52	-0.61	-0.72	-0.70	-0.51	-0.18	0.19	0.52	0.76	0.88	0.91	0.87	0.80	0.74	0.72	0.70	0.69	0.73	0.82	0.93	1.00	1.02	0.98	0.91	0.83	0.78	0.73	0.74	0.82	0.96	1.07	1.13	1.14	1.10	0.96	0.78	0.63	0.57	0.53	0.49	0.44	0.41	0.38	0.33	0.27	0.18	0.06	-0.12	-0.26	-0.31	-0.39	-0.51	-0.63	-0.61	-0.51	-0.38	-0.24	-0.12	-0.01	0.09	-0.02	-0.11	-0.19	-0.09	-0.07	-0.11	-0.16	-0.17	-0.08	0.04	0.18	0.23	0.23	0.13	-0.02	-0.20	-0.34	-0.44	-0.46	-0.47	-0.52	-0.54	-0.50	-0.38	-0.24	-0.09	0.09	0.22	0.29	0.23	0.08	-0.08	-0.11	-0.07	-0.01	0.51	0.89	1.23	0.49	-0.08	-0.57	-0.48	-0.46	-0.44	-0.40	-0.31	-0.24	-0.23	-0.91	-1.49	-2.04
0.54	0.57	0.61	0.66	0.67	0.61	0.53	0.48	0.47	0.47	0.47	0.44	0.41	0.33	0.21	0.07	-0.11	-0.37	-0.33	-0.08	0.39	0.62	0.74	0.80	0.83	0.81	0.76	0.67	0.56	0.50	0.52	0.62	0.73	0.79	0.79	0.73	0.64	0.53	0.39	0.27	0.21	0.22	0.24	0.26	0.24	0.24	0.23	0.24	0.24	0.24	0.23	0.23	0.24	0.24	0.26	0.24	0.22	0.17	0.10	0.04	0.01	-0.00	-0.00	-0.00	0.00	0.01	0.02	0.03	0.06	0.08	0.08	0.06	0.02	0.01	0.00	0.00	-0.02	-0.07	-0.14	-0.21	-0.26	-0.27	-0.22	-0.14	-0.07	-0.02	-0.00	-0.00	-0.07	-0.19	-0.34	-0.47	-0.61	-0.72	-0.83	-0.87	-0.91	-1.01	-1.11	-1.08	-0.84	-0.48	-0.08	0.29	0.58	0.80	0.96	1.00	0.94	0.82	0.68	0.53	0.41	0.36	0.37	0.43	0.54	0.64	0.72	0.77	0.79	0.79	0.74	0.70	0.68	0.70	0.73	0.77	0.82	0.89	0.94	0.94	0.91	0.84	0.74	0.54	0.28	0.04	-0.10	-0.18	-0.28	-0.38	-0.44	-0.47	-0.47	-0.48	-0.44	-0.41	-0.36	-0.37	-0.37	-0.37	-0.30	-0.22	-0.12	-0.10	-0.41	-0.90	-0.87	-1.06	-1.08	-1.57	-1.52	-1.52	-0.97	-0.40	0.27	0.38	0.46	0.43	0.34	0.22	0.07	-0.09	-0.14	-0.29	-0.51	-1.20	-1.66	-1.68	-1.19	-0.74	-0.63	-0.58	-0.52	-0.42	-0.28	-0.03	0.26	0.42	0.32	0.11	-0.13	-0.31	-0.44	-0.51	-0.52	-0.53	-0.53	-0.53	-0.53	-0.52	-0.49	-0.41	-0.17	0.11	0.34
0.42	0.47	0.56	0.63	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.68	0.63	0.51	0.33	0.12	-0.02	-0.11	-0.09	-0.07	0.06	0.18	0.34	0.43	0.47	0.44	0.40	0.32	0.24	0.21	0.23	0.30	0.37	0.41	0.42	0.40	0.33	0.26	0.24	0.29	0.37	0.39	0.40	0.41	0.42	0.42	0.41	0.40	0.41	0.41	0.41	0.40	0.40	0.41	0.43	0.47	0.50	0.51	0.48	0.41	0.33	0.30	0.30	0.31	0.32	0.33	0.37	0.40	0.43	0.46	0.47	0.44	0.40	0.32	0.23	0.12	0.02	-0.04	-0.10	-0.11	-0.11	-0.08	-0.10	-0.14	-0.14	-0.04	0.10	0.20	0.17	-0.01	-0.31	-0.66	-0.98	-1.26	-1.34	-1.29	-1.19	-1.20	-1.23	-1.16	-0.99	-0.72	-0.36	0.03	0.33	0.53	0.72	0.86	0.83	0.67	0.47	0.33	0.30	0.33	0.37	0.37	0.37	0.37	0.46	0.56	0.68	0.73	0.77	0.80	0.79	0.76	0.70	0.68	0.69	0.73	0.80	0.86	0.90	0.93	0.90	0.70	0.41	0.17	0.08	0.07	0.07	0.06	0.02	-0.02	-0.06	-0.07	-0.09	-0.16	-0.27	-0.37	-0.42	-0.43	-0.44	-0.42	-0.37	-0.31	-0.51	-0.62	-0.58	-0.31	-0.19	-0.28	-0.44	-0.44	-0.28	-0.01	0.19	0.30	0.37	0.33	0.21	0.08	-0.01	0.18	0.22	0.21	0.08	-0.20	-0.46	-0.76	-0.68	-0.54	-0.34	-0.11	0.08	0.14	0.16	0.20	0.26	0.27	0.22	0.29	0.26	0.17	-0.08	-0.20	-0.24	-0.23	-0.23	-0.23	-0.20	-0.13	-0.09	-0.03	-0.00	0.02	0.00
0.40	0.36	0.30	0.29	0.32	0.40	0.49	0.53	0.54	0.53	0.54	0.56	0.58	0.59	0.59	0.59	0.53	0.44	0.70	0.93	1.12	0.84	0.62	0.47	0.41	0.38	0.37	0.39	0.41	0.43	0.41	0.39	0.34	0.34	0.34	0.37	0.38	0.39	0.40	0.38	0.33	0.29	0.26	0.23	0.21	0.21	0.21	0.23	0.23	0.24	0.26	0.27	0.28	0.24	0.22	0.21	0.22	0.24	0.24	0.24	0.24	0.26	0.26	0.27	0.26	0.27	0.24	0.26	0.24	0.24	0.23	0.23	0.24	0.26	0.27	0.27	0.23	0.16	0.08	0.06	0.06	0.01	-0.09	-0.17	-0.20	-0.17	-0.10	0.02	0.13	0.14	-0.01	-0.29	-0.57	-0.82	-1.06	-1.32	-1.57	-1.82	-2.16	-1.93	-1.56	-0.92	-0.59	-0.10	0.39	0.72	0.84	0.84	0.73	0.56	0.42	0.39	0.40	0.37	0.29	0.21	0.21	0.27	0.41	0.58	0.76	0.88	0.94	0.93	0.86	0.73	0.64	0.59	0.58	0.58	0.67	0.80	0.93	0.98	0.94	0.84	0.69	0.53	0.42	0.37	0.31	0.23	0.16	0.14	0.17	0.19	0.22	0.23	0.18	0.02	-0.13	-0.24	-0.30	-0.31	-0.29	-0.29	-0.31	-0.38	-0.44	-0.50	-0.52	-0.51	-0.50	-0.49	-0.51	-0.56	-0.53	-0.42	-0.22	-0.03	0.11	0.23	0.33	0.33	0.22	0.13	0.18	0.18	0.17	0.10	0.10	0.06	-0.07	-0.22	-0.94	-1.33	-1.40	-0.76	-0.33	-0.14	-0.07	0.00	0.13	0.18	0.11	-0.08	-0.21	-0.26	-0.26	-0.26	-0.28	-0.31	-0.36	-0.41	-0.56	-0.76	-0.92
